,song_name,artist_name,album_names,playlist
1653,Judas,Fozzy,Judas,Adrenaline Workout
1654,Loneshark,"Our Hollow, Our Home",Hartsick,Adrenaline Workout
1655,Raise Your Horns,Amon Amarth,Jomsviking,Adrenaline Workout
1656,Remember We Die,Gemini Syndrome,Memento Mori,Adrenaline Workout
1657,TriggerPulse,Kobra And The Lotus,TriggerPulse,Adrenaline Workout
1658,Don't Need You - Edit,Bullet For My Valentine,Don't Need You (Edit),Adrenaline Workout
1659,Psychosocial,Slipknot,All Hope Is Gone,Adrenaline Workout
1660,Looking Down the Barrel of Today,Hatebreed,The Concrete Confessional,Adrenaline Workout
1661,Paranoia,A Day To Remember,Bad Vibrations (Deluxe Edition),Adrenaline Workout
1662,God Damn,Avenged Sevenfold,The Stage,Adrenaline Workout
1663,Vice Grip,Parkway Drive,Ire (Deluxe Edition),Adrenaline Workout
1664,Let It Burn,Cold Kingdom,The Moon and the Fool,Adrenaline Workout
1665,The End,In Flames,The End / The Truth,Adrenaline Workout
1666,Happy Song,Bring Me The Horizon,That's The Spirit,Adrenaline Workout
1667,Fever,WizKid,Fever,African Heat
1668,Master Groove,WizKid,Master Groove,African Heat
1669,Energy (Stay Far Away),Skepta,Energy (Stay Far Away),African Heat
1670,KANA,Olamide,KANA,African Heat
1671,Fake Love (feat. Duncan Mighty & WizKid),Starboy,Fake Love (feat. Duncan Mighty & WizKid),African Heat
1672,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",Starboy,"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)",African Heat
1673,Nowo,DJ Spinall,Nowo,African Heat
1674,Ma Lo,WizKid,Sugarcane,African Heat
1675,Manya,Mut4y,Manya,African Heat
1676,"My Love (feat. Major Lazer, WizKid, Dua Lipa)",Wale,SHINE,African Heat
1677,Come Closer,WizKid,Sounds From The Other Side,African Heat
1678,Wine to the Top,Vybz Kartel,World Fete Riddim,African Heat
1679,Daddy Yo,WizKid,Sounds From The Other Side,African Heat
1680,One Dance,Drake,Views,African Heat
1681,Soweto Baby (feat. Wizkid & DJ Buckz),DJ Maphorisa,Soweto Baby (feat. DJ Buckz & Wizkid),African Heat
1682,Final (Baba Nla),WizKid,Final (Baba Nla) - Single,African Heat
1683,Bend Down Pause,Runtown,Bend Down Pause,African Heat
1684,Ojuelegba,WizKid,Ayo,African Heat
1685,In My Bed,WizKid,Ayo,African Heat
1686,Show You the Money,WizKid,Ayo,African Heat
1687,On Top Your Matter,WizKid,On Top Your Matter,African Heat
1688,Ginger (feat. Wizkid),L.A.X,Ginger (feat. Wizkid),African Heat
1689,Pullover (feat. Wiz-Kid),KCee,Pullover (feat. Wiz-Kid),African Heat
1690,Jaiye Jaiye (feat. Femi Kuti),WizKid,Ayo,African Heat
1691,Caro (feat. Lax),WizKid,Ayo,African Heat
1692,Slow Down (feat. Wiz Kid),R2Bees,Refuse to Be Broke: Da Revolution 2,African Heat
1693,The Matter (feat. Wizkid),Maleek Berry,The Matter (feat. Wizkid),African Heat
1694,Dance for Me,WizKid,Dance for Me,African Heat
1695,Pakurumo,WizKid,Superstar,African Heat
1696,Love My Baby,WizKid,Superstar,African Heat
1697,Tease Me / Bad Guys,WizKid,Superstar,African Heat
1698,Loyal,Major Lazer,Loyal,Afropop.csv
1699,Fakaza,Tipcee,Fakaza,Afropop.csv
1700,Monini,DJ Fortee,Monini,Afropop.csv
1701,Midnight Starring,DJ Maphorisa,Blaqboy Music Presents Gqom Wave,Afropop.csv
1702,Hurtin' Me - The Remix,Stefflon Don,SECURE,Afropop.csv
1703,Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi),Shekhinah,Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi),Afropop.csv
1704,Make Wild,Shirazee,Home and Away,Afropop.csv
1705,Ma Lo,WizKid,Sugarcane,Afropop.csv
1706,Issa Goal,Naira Marley,Issa Goal,Afropop.csv
1707,Legbegbe,Mr Real,Legbegbe,Afropop.csv
1708,Daddy Yo,WizKid,Sounds From The Other Side,Afropop.csv
1709,Pana,Tekno,Pana,Afropop.csv
1710,Drogba (Joanna),Afro B,Drogba (Joanna),Afropop.csv
1711,Skelewu,DaVido,Best Of Davido,Afropop.csv
1712,Tied Up,Major Lazer,Tied Up...Orkant/Balance Pon It...,Afropop.csv
1713,Orkant/Balance Pon It,Major Lazer,Tied Up...Orkant/Balance Pon It...,Afropop.csv
1714,All My Life,Major Lazer,Tied Up...Orkant/Balance Pon It...,Afropop.csv
1715,Particula,Major Lazer,Know No Better,Afropop.csv
1716,"My Woman, My Everything (feat. Wandecoal)",Patoranking,"My Woman, My Everything (feat. Wandecoal) - Single",Afropop.csv
1717,Spy Candy,Jidenna,Boomerang,Afropop.csv
1718,Makhe,DJ Maphorisa,Blaqboy Music Presents Gqom Wave,Afropop.csv
1719,AKWAABA,GuiltyBeatz,AKWAABA,Afropop.csv
1720,Love You Die (feat. Diamond Platnumz),Patoranking,Love You Die (feat. Diamond Platnumz),Afropop.csv
1721,Jezebel (Main Mix) (feat. Oskido),Professor,Jezebel & Imoto,Afropop.csv
1722,Said (Coke Studio Africa),Nasty C,Said (Coke Studio Africa),Afropop.csv
1723,Wololo,Babes Wodumo,"Gqom Queen, Vol. 1",Afropop.csv
1724,Property,Mr Eazi,Property,Afropop.csv
1725,Rock Your Body,Burna Boy,Outside,Afropop.csv
1726,Shake Body,Skales,Man of the Year,Afropop.csv
1727,Ay mama,Singuila,Entre 2,Afropop.csv
1728,Confession,Kofi Kinaata,Confession,Afropop.csv
1729,Leg Over,Mr Eazi,"Life Is Eazi, Vol. 1 - Accra To Lagos",Afropop.csv
1730,Been Calling,Maleek Berry,Been Calling,Afropop.csv
1731,Science Student,Olamide,Science Student,Afropop.csv
1732,Million Pound Girl (Badder Than Bad) - Edit,Fuse ODG,Million Pound Girl (Badder than Bad),Afropop.csv
1733,Sunrise,Jillionaire,Sunrise,Afropop.csv
1734,Tonight,Burna Boy,L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition),Afropop.csv
1735,Take Over,Da Beatfreakz,Take Over,Afropop.csv
1736,Maga 2 Mugu,DaVido,Son of Mercy - EP,Afropop.csv
1737,Prayer,DMW,Prayer,Afropop.csv
1738,Mama,Kiss Daniel,Mama,Afropop.csv
1739,Baba,DJ Spinall,Baba,Afropop.csv
1740,Club Controller,Prince Kaybee,Club Controller,Afropop.csv
1741,CCTV,King Promise,CCTV,Afropop.csv
1742,Trobul,Sarz,Trobul,Afropop.csv
1743,Fantasy,Mayorkun,Fantasy,Afropop.csv
1744,Wine to the Top,Vybz Kartel,World Fete Riddim,Afropop.csv
1745,Anticipation,Kobi Jonz,Xylem,Afropop.csv
1746,Shakara (Oloje),Fela Kuti,Shakara,Afropop.csv
1747,Best Life,Hardy Caprio,Best Life,Afropop.csv
1748,079ME,B Young,079ME,Afropop.csv
1749,KANA,Olamide,KANA,Afropop.csv
1750,Assurance,DaVido,Assurance,Afropop.csv
1751,One Leg Up,Skales,Mr Love,Afropop.csv
1752,Labyrinth,DJEFF,Labyrinth,Afropop.csv
1753,If,DaVido,If,Afropop.csv
1754,Sgicha (feat. HHP),DJ Buckz,Sgicha (feat. HHP),Afropop.csv
1755,Zombie,Fela Kuti,Best of The Black President,Afropop.csv
1756,Despacito x Shape Of You,Pentatonix,"PTX Presents: Top Pop, Vol. I",All A Cappella
1757,Party In The U.S.A.,The Barden Bellas,Pitch Perfect Soundtrack,All A Cappella
1758,Waka Waka,University of Rochester YellowJackets,United We Sing,All A Cappella
1759,Somebody That I Used to Know,Pentatonix,"PTX, Vol. 1",All A Cappella
1760,Attention,Pentatonix,"PTX Presents: Top Pop, Vol. I",All A Cappella
1761,I'm Yours / Somewhere Over The Rainbow,Straight No Chaser,Six Pack,All A Cappella
1762,"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
1763,Send My Love (To Your New Lover),Kurt Hugo Schneider,Send My Love (To Your New Lover),All A Cappella
1764,Chandelier,Twisted Measure,Chandelier,All A Cappella
1765,"Any Way You Want It (World Championship Medley) - From ""Pitch Perfect 2"" Soundtrack",Pentatonix,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
1766,"We Belong - From ""Pitch Perfect 2"" Soundtrack",Rebel Wilson,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
1767,I Knew You Were Trouble,Walk Off the Earth,I Knew You Were Trouble,All A Cappella
1768,"Back To Basics - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
1769,Daft Punk,Pentatonix,"PTX, Vol. 2",All A Cappella
1770,"Riff Off - From ""Pitch Perfect 2"" Soundtrack",Das Sound Machine,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
1771,Feelin' It,Home Free,Feelin' It,All A Cappella
1772,Stars,Pentatonix,Stars,All A Cappella
1773,Don't Stop Believin' (Glee Cast Version),Glee Cast,"Glee: The Music, Volume 1",All A Cappella
1774,Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,The Barden Bellas,Pitch Perfect Soundtrack,All A Cappella
1775,Can't Hold Us,Pentatonix,"PTX, Vol. 2",All A Cappella
1776,Cups - Movie Version,Anna Kendrick,Pitch Perfect Soundtrack,All A Cappella
1777,I See Fire,Peter Hollens,I See Fire,All A Cappella
1778,Problem,Pentatonix,Problem,All A Cappella
1779,"Hey, Soul Sister",Street Corner Symphony,The Sing-Off: Season 2 - Episode 2 - Big Hits,All A Cappella
1780,Trebles Finals: Bright Lights Bigger City/Magic,The Treblemakers,Pitch Perfect Soundtrack,All A Cappella
1781,Remix to Ignition,The Dartmouth Aires,Impaired,All A Cappella
1782,Text Me Merry Christmas (feat. Kristen Bell),Straight No Chaser,Under The Influence: Holiday Edition,All A Cappella
1783,Wake Me Up,Home Free,Crazy Life,All A Cappella
1784,Come Sail Away,Tufts Beelzebubs,PandæMonium,All A Cappella
1785,Right Round,The Treblemakers,Pitch Perfect Soundtrack,All A Cappella
1786,Rhythm Of Love / Can't Help Falling In Love,Straight No Chaser,Six Pack: Volume 2,All A Cappella
1787,Radioactive,Pentatonix,Radioactive,All A Cappella
1788,Let It Go,Straight No Chaser,Let It Go,All A Cappella
1789,Love The Way You Lie,Urban Method,The Sing-Off: Season 3: Episode 1 - Signature Songs,All A Cappella
1790,Landslide - Studio Version,The Backbeats,The Sing-Off: The Best of Season 2,All A Cappella
1791,Game of Thrones,Peter Hollens,Game of Thrones,All A Cappella
1792,Misty Mountains (A Cappella),Peter Hollens,Misty Mountains (A Cappella),All A Cappella
1793,Sweet Caroline,Tufts Beelzebubs,Right Round / Sweet Caroline - Single,All A Cappella
1794,Stacey's Mom,On The Rocks,Full Coverage,All A Cappella
1795,Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,The Barden Bellas,Pitch Perfect Soundtrack,All A Cappella
1796,Fix You,Straight No Chaser,With A Twist (Deluxe),All A Cappella
1797,If I Were a Boy,The Backbeats,The Sing-Off: Season 2 - Episode 1 - Signature Songs,All A Cappella
1798,Creep - Studio Version,Street Corner Symphony,The Sing-Off: The Best of Season 2,All A Cappella
1799,Bittersweet Symphony / Baba O'Riley / Last Friday Night / Hollaback Girl,The Sing-Off Contestants,The Sing-Off: Season 3: Episode 10 - Mastermix Medleys & Judge's Choice,All A Cappella
1800,The Final Countdown,Hullabahoos,Pitch Perfect Soundtrack (Special Edition),All A Cappella
1801,Pumped Up Kicks,Hullabahoos,Morning Warriors,All A Cappella
1802,Medley: Killer Queen / Bohemian Rhapsody / Somebody To Love,The Dartmouth Aires,The Sing-Off: Season 3: Episode 7 - Superstar Medleys,All A Cappella
1803,Bad Romance,On The Rocks,A Fifth,All A Cappella
1804,Before He Cheats,Urban Method,The Sing-Off: Season 3: Episode 8 - New Country & Classic Rock,All A Cappella
1805,Cruise,Home Free,"The Sing-Off: Season 4, Episode 1- The Sing-Off Is Back",All A Cappella
1806,Ring of Fire,Home Free,Crazy Life,All A Cappella
1807,Halo,Pitch Slapped,Voices Only 2011 College A Cappella (Volume 1),All A Cappella
1808,F**k You,The Sockapellas,Pitch Perfect Soundtrack (Special Edition),All A Cappella
1809,Don't Stop The Music,The Treblemakers,Pitch Perfect Soundtrack,All A Cappella
1810,Grace Kelly - Studio Version,The Whiffenpoofs,The Sing-Off: The Best of Season 2,All A Cappella
1811,A-Punk,Rockapella,Bang,All A Cappella
1812,Wavin' Flag,University of Rochester YellowJackets,The Sing-Off: Season 3: Episode 1 - Signature Songs,All A Cappella
1813,Livin' On A Prayer,The Magnets,Gobsmacked,All A Cappella
1814,Showoff,Triple One,Showoff,All Aussie Hip-Hop
1815,Change,KG,Change,All Aussie Hip-Hop
1816,Everybody But You,Thundamentals,I Love Songs,All Aussie Hip-Hop
1817,Shapeshifter (feat. Locksmith & Illmaculate),Esoterik,Shapeshifter (feat. Locksmith & Illmaculate),All Aussie Hip-Hop
1818,Black Magic,Baker Boy,Black Magic,All Aussie Hip-Hop
1819,Clark Griswold,Hilltop Hoods,Clark Griswold,All Aussie Hip-Hop
1820,Lead The Way,B Wise,Area Famous,All Aussie Hip-Hop
1821,Open Road,DyspOra,Open Road,All Aussie Hip-Hop
1822,Thank the Lord,Savour the Rations,Thank the Lord,All Aussie Hip-Hop
1823,Divided,Tasman Keith,Divided,All Aussie Hip-Hop
1824,Caution,Sophiegrophy,Caution,All Aussie Hip-Hop
1825,Blessings,The Kid Laroi,Blessings,All Aussie Hip-Hop
1826,Best Years,Manu Crooks,Best Years,All Aussie Hip-Hop
1827,9 Times Out Of 10,Dallas Woods,9 Times Out Of 10,All Aussie Hip-Hop
1828,Taste,Carmouflage Rose,Taste,All Aussie Hip-Hop
1829,Magic,Seeka,Magic,All Aussie Hip-Hop
1830,Sight,Daniel Elia,Sight,All Aussie Hip-Hop
1831,On the Road,iiiConic,On the Road,All Aussie Hip-Hop
1832,NO TIME,Kwame,Endless Conversations.,All Aussie Hip-Hop
1833,Masseuse,Lazy J,Masseuse,All Aussie Hip-Hop
1834,Luv,Gamirez,Luv,All Aussie Hip-Hop
1835,The Come Down Was Real,Drapht,Arabella Street,All Aussie Hip-Hop
1836,Problems,No Label Necessary,Problems,All Aussie Hip-Hop
1837,Nothing To Me,Junor,Nothing To Me,All Aussie Hip-Hop
1838,REVELATIONS,Deuxronin,REVELATIONS,All Aussie Hip-Hop
1839,A to Z,Ziggy Ramo,A to Z,All Aussie Hip-Hop
1840,Let Me Down (feat. George Maple),Carmouflage Rose,Let Me Down (feat. George Maple),All Aussie Hip-Hop
1841,I Miss You,Thundamentals,I Miss You,All Aussie Hip-Hop
1842,Bless (What It's Like),Arno Faraji,Bless (What It's Like),All Aussie Hip-Hop
1843,No Sofas,Figuero Jones,No Sofas,All Aussie Hip-Hop
1844,Suffer In Silence,Midas.Gold,Suffer In Silence,All Aussie Hip-Hop
1845,Lost at Heart,richysand,Lost at Heart,All Aussie Hip-Hop
1846,All Three Eyes,Vida Sunshyne,All Three Eyes,All Aussie Hip-Hop
1847,Wonderland,Spit Syndicate,Orbit,All Aussie Hip-Hop
1848,Fuego,Manu Crooks,Fuego,All Aussie Hip-Hop
1849,Deserve,Ivan Ooze,Deserve,All Aussie Hip-Hop
1850,Bandit,Vic August,Bandit,All Aussie Hip-Hop
1851,Time,B Wise,Area Famous,All Aussie Hip-Hop
1852,Facts,NYNE,Facts,All Aussie Hip-Hop
1853,Switch Up,Hvncoq,Switch Up,All Aussie Hip-Hop
1854,Sobriety,Gibrillah,Sobriety,All Aussie Hip-Hop
1855,Beat Drop,Minimal Miggy,Beat Drop,All Aussie Hip-Hop
1856,Jonah,Phil Fresh,Jonah,All Aussie Hip-Hop
1857,Won't Be Long,Xander Jame$,Won't Be Long,All Aussie Hip-Hop
1858,Records,Figuero Jones,Records,All Aussie Hip-Hop
1859,Black Future,Nooky,Black Future,All Aussie Hip-Hop
1860,Falling from the Sky,Kid Pharaoh,Falling from the Sky,All Aussie Hip-Hop
1861,Promised Land,Daniel Elia,Promised Land,All Aussie Hip-Hop
1862,Make Money Not Friends,Lazy J,Make Money Not Friends,All Aussie Hip-Hop
1863,Too Far Gone,Vince the Kid,Too Far Gone,All Aussie Hip-Hop
1864,Crazy in Love,Beyoncé,Crazy In Love,All Out 00s
1865,In Da Club,50 Cent,Get Rich Or Die Tryin' / The Massacre (Explicit Version),All Out 00s
1866,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call (Deluxe),All Out 00s
1867,Back To Black,Amy Winehouse,Back To Black,All Out 00s
1868,SexyBack,Justin Timberlake,FutureSex/LoveSounds,All Out 00s
1869,Hips Don't Lie,Shakira,Oral Fixation Vol. 2,All Out 00s
1870,Crazy,Gnarls Barkley,St. Elsewhere,All Out 00s
1871,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),All Out 00s
1872,Toxic,Britney Spears,Mother's Day Songs,All Out 00s
1873,Hey Ya! - Radio Mix / Club Mix,OutKast,Speakerboxxx/The Love Below,All Out 00s
1874,Yeah!,Usher,Yeah!,All Out 00s
1875,Where Is The Love?,The Black Eyed Peas,Elephunk (International Version),All Out 00s
1876,TiK ToK,Kesha,Pure... 2000s Party,All Out 00s
1877,Don't Cha,The Pussycat Dolls,PCD (Revised International Version),All Out 00s
1878,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,All Out 00s
1879,Poker Face,Lady Gaga,The Fame Monster (International Deluxe),All Out 00s
1880,Irreplaceable,Beyoncé,B'Day Deluxe Edition,All Out 00s
1881,I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),All Out 00s
1882,I Kissed A Girl,Katy Perry,One Of The Boys,All Out 00s
1883,911,Wyclef Jean,The Ecleftic -2 Sides II A Book,All Out 00s
1884,Gold Digger,Kanye West,Late Registration,All Out 00s
1885,Hit 'Em up Style (Oops!),Blu Cantrell,Bittersweet,All Out 00s
1886,Survivor,Destiny's Child,Survivor,All Out 00s
1887,This Love,Maroon 5,Songs About Jane,All Out 00s
1888,I'm Yours,Jason Mraz,I'm Yours,All Out 00s
1889,No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,All Out 00s
1890,Apologize,Timbaland,Dreaming Out Loud (International Version),All Out 00s
1891,Dilemma,Nelly,Nellyville,All Out 00s
1892,Make You Feel My Love,Adele,19,All Out 00s
1893,U Remind Me,Usher,8701,All Out 00s
1894,Hollaback Girl,Gwen Stefani,Love Angel Music Baby,All Out 00s
1895,Young Folks,Peter Bjorn and John,Electronic Beats Collectables Volume 1 Digital,All Out 00s
1896,Bye Bye Bye,*NSYNC,Greatest Hits,All Out 00s
1897,Every time we touch,Cascada,Everytime We Touch [Premium Edition],All Out 00s
1898,Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,All Out 00s
1899,Drop It Like It's Hot,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version],All Out 00s
1900,Ordinary People,John Legend,Get Lifted,All Out 00s
1901,One More Time - Short Radio Edit,Daft Punk,Musique Vol 1,All Out 00s
1902,Kids,MGMT,Oracular Spectacular,All Out 00s
1903,Maria Maria (feat. The Product G&B) - Radio Edit,Santana,Pure... 2000s Party,All Out 00s
1904,With Every Heartbeat - with Kleerup,Robyn,Robyn (Special Edition),All Out 00s
1905,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,All Out 00s
1906,She Will Be Loved,Maroon 5,Songs About Jane,All Out 00s
1907,Unwritten,Natasha Bedingfield,Unwritten,All Out 00s
1908,Complicated,Avril Lavigne,Let Go,All Out 00s
1909,It Wasn't Me,Shaggy,The Boombastic Collection - Best of Shaggy,All Out 00s
1910,Bootylicious,Destiny's Child,Survivor,All Out 00s
1911,Oops!...I Did It Again,Britney Spears,Greatest Hits: My Prerogative,All Out 00s
1912,Since U Been Gone,Kelly Clarkson,Since U Been Gone,All Out 00s
1913,Sex on Fire,Kings of Leon,Sex on Fire,All Out 00s
1914,White Flag,Dido,Life For Rent,All Out 00s
1915,The Scientist,Coldplay,A Rush Of Blood To The Head,All Out 00s
1916,4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,Celebration (double disc version),All Out 00s
1917,"One, Two Step",Ciara,Goodies,All Out 00s
1918,Halo,Beyoncé,I AM...SASHA FIERCE,All Out 00s
1919,"Whenever, Wherever",Shakira,Servicio De Lavanderia,All Out 00s
1920,Love Song,Sara Bareilles,Little Voice,All Out 00s
1921,Love Story,Taylor Swift,Fearless,All Out 00s
1922,Marry You,Bruno Mars,Doo-Wops & Hooligans,All Out 00s
1923,Beautiful,Christina Aguilera,Stripped,All Out 00s
1924,Cry Me a River,Justin Timberlake,Just Great Love Songs,All Out 00s
1925,Rock Your Body,Justin Timberlake,Justified,All Out 00s
1926,Because of You,Kelly Clarkson,Greatest Hits - Chapter One,All Out 00s
1927,Bad Romance,Lady Gaga,Bad Romance,All Out 00s
1928,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,All Out 00s
1929,So What,P!nk,Greatest Hits...So Far!!!,All Out 00s
1930,Mr. Brightside,The Killers,Hot Fuss,All Out 00s
1931,Viva La Vida,Coldplay,Viva La Vida Or Death And All His Friends,All Out 00s
1932,Intro,The xx,xx,All Out 00s
1933,Bleeding Love,Leona Lewis,Spirit,All Out 00s
1934,F**k You,CeeLo Green,The Lady Killer (Deluxe),All Out 00s
1935,Ms. Jackson,OutKast,Stankonia,All Out 00s
1936,Just The Way You Are,Bruno Mars,Doo-Wops & Hooligans,All Out 00s
1937,When Love Takes Over (feat. Kelly Rowland),David Guetta,When Love Takes Over,All Out 00s
1938,Little L,Jamiroquai,A Funk Odyssey,All Out 00s
1939,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,All Out 00s
1940,Get Busy,Sean Paul,Dutty Rock,All Out 00s
1941,Seven Nation Army,The White Stripes,Elephant,All Out 00s
1942,Raise Your Glass,P!nk,Greatest Hits...So Far!!!,All Out 00s
1943,A Thousand Miles - Single Version,Vanessa Carlton,A Thousand Miles (Enhanced),All Out 00s
1944,So Sick,Ne-Yo,In My Own Words,All Out 00s
1945,"Hey, Soul Sister",Train,"Hey, Soul Sister",All Out 00s
